,_id_x,Rank,Title,Worldwide,Domestic,Domestic Percent,Foreign,Foreign Percent,Year,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,imdbID,imdbRating,imdbVotes,Error,totalSeasons,_id_y,ProductionBudget
24,5e515c2b23671a85c7b2780b,28,Pitch Perfect 2,"$287,144,079","$184,296,230",64.2%,"$102,847,849",35.8%,2015,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow",9 wins & 16 nominations.,"$165,744,048",USA,22 Sep 2015,Elizabeth Banks,"Comedy, Music","English, German",63,"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",https://m.media-amazon.com/images/M/MV5BMzk4OTM2NzMzNl5BMl5BanBnXkFtZTgwNTAzNDE0NDE@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",15 May 2015,True,115 min,movie,N/A,"Kay Cannon, Mickey Rapkin (based on the book by)",tt2848292,6.4,"134,890",,,5e515f3923671a85c7b28f20,"$29,000,000"
25,5e515c2b23671a85c7b2780e,31,The Peanuts Movie,"$246,233,113","$130,178,411",52.9%,"$116,054,702",47.1%,2015,"Trombone Shorty, Rebecca Bloom, Anastasia Bredikhina, Francesca Capaldi",Nominated for 1 Golden Globe. Another 2 wins & 47 nominations.,"$106,132,048",USA,08 Mar 2016,Steve Martino,"Animation, Adventure, Comedy, Drama, Family",English,67,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",https://m.media-amazon.com/images/M/MV5BNTE5NzMxNzkwNl5BMl5BanBnXkFtZTgwOTQ0Nzk5NzE@._V1_SX300.jpg,20th Century Fox,G,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",06 Nov 2015,True,88 min,movie,N/A,"Craig Schulz (screenplay by), Bryan Schulz (screenplay by), Cornelius Uliano (screenplay by), Charles M. Schulz (based upon the comic strip by)",tt2452042,7.1,"40,331",,,5e515e7a23671a85c7b288b8,"$99,000,000"
26,5e515c2b23671a85c7b2780f,32,Pixels,"$244,874,809","$78,747,585",32.2%,"$166,127,224",67.8%,2015,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",4 wins & 9 nominations.,"$66,412,009","USA, China, Canada",27 Oct 2015,Chris Columbus,"Action, Comedy, Sci-Fi","English, Hindi, Japanese",27,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",https://m.media-amazon.com/images/M/MV5BMTYxMzM4NDY5N15BMl5BanBnXkFtZTgwNzg1NTI3MzE@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",24 Jul 2015,True,105 min,movie,N/A,"Tim Herlihy (screenplay), Timothy Dowling (screenplay), Tim Herlihy (screen story), Patrick Jean (short film)",tt2120120,5.5,"124,884",,,5e515e7a23671a85c7b288f0,"$90,000,000"
27,5e515c2b23671a85c7b27812,35,Alvin and the Chipmunks: The Road Chip,"$234,798,636","$85,886,987",36.6%,"$148,911,649",63.4%,2015,"Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney",1 win & 4 nominations.,"$66,580,191",USA,15 Mar 2016,Walt Becker,"Animation, Adventure, Comedy, Family, Fantasy, Music","English, Spanish",33,The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,https://m.media-amazon.com/images/M/MV5BYWMzZDhmM2EtZTM2Yy00ZmE3LTlmYzYtMzE2OTA2Yzk2YjM4XkEyXkFqcGdeQXVyODk1MzE0Mzk@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",18 Dec 2015,True,92 min,movie,N/A,"Ross Bagdasarian (characters), Janice Karman (characters), Randi Mayem Singer, Adam Sztykiel",tt2974918,5.0,"15,436",,,5e515e7a23671a85c7b288ed,"$90,000,000"
28,5e515c2b23671a85c7b27814,37,Ted 2,"$215,863,606","$81,476,385",37.7%,"$134,387,221",62.3%,2015,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",3 wins & 4 nominations.,"$63,883,740",USA,15 Dec 2015,Seth MacFarlane,Comedy,English,48,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",https://m.media-amazon.com/images/M/MV5BMjEwMDg3MDk1NF5BMl5BanBnXkFtZTgwNjYyODA1NTE@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",26 Jun 2015,True,115 min,movie,N/A,"Seth MacFarlane, Alec Sulkin, Wellesley Wild, Seth MacFarlane (based on characters created by)",tt2637276,6.3,"173,071",,,5e515e9f23671a85c7b28a1b,"$68,000,000"
29,5e515c2b23671a85c7b27815,38,Tomorrowland,"$209,035,668","$93,436,322",44.7%,"$115,599,346",55.3%,2015,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy",2 wins & 19 nominations.,"$71,526,443","USA, Spain, France, UK",13 Oct 2015,Brad Bird,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi","English, French, Japanese",60,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",https://m.media-amazon.com/images/M/MV5BMTQ4OTgzNTkwNF5BMl5BanBnXkFtZTgwMzI3MDE3NDE@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",22 May 2015,True,130 min,movie,N/A,"Damon Lindelof (screenplay by), Brad Bird (screenplay by), Damon Lindelof (story by), Brad Bird (story by), Jeff Jensen (story by)",tt1964418,6.4,"165,737",,,5e515e5f23671a85c7b28793,"$170,000,000"
30,5e515c2b23671a85c7b27816,39,Everest,"$203,427,584","$43,482,270",21.4%,"$159,945,314",78.6%,2015,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",1 win & 8 nominations.,"$46,529,055","UK, USA, Iceland",19 Jan 2016,Baltasar Kormákur,"Action, Adventure, Biography, Drama, Thriller","English, Russian",64,"The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",https://m.media-amazon.com/images/M/MV5BMTNmMzM0ZTktZWY3Yy00ODViLTllZDgtODcwM2QyM2E2YTU2L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",25 Sep 2015,True,121 min,movie,N/A,"William Nicholson (screenplay), Simon Beaufoy (screenplay)",tt2719848,7.1,"186,858",,,5e515eaa23671a85c7b28a4b,"$65,000,000"
31,5e515c2b23671a85c7b27817,40,Straight Outta Compton,"$201,634,991","$161,197,785",79.9%,"$40,437,206",20.1%,2015,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",Nominated for 1 Oscar. Another 28 wins & 39 nominations.,"$129,402,415",USA,19 Jan 2016,F. Gary Gray,"Biography, Drama, History, Music",English,72,"The group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",14 Aug 2015,True,147 min,movie,N/A,"Jonathan Herman (screenplay), Andrea Berloff (screenplay), S. Leigh Savidge (story), Alan Wenkus (story), Andrea Berloff (story)",tt1398426,7.9,"170,367",,,5e515f3923671a85c7b28f35,"$28,000,000"
32,5e515c2b23671a85c7b27818,41,The Intern,"$194,564,672","$75,764,672",38.9%,"$118,800,000",61.1%,2015,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",1 win & 7 nominations.,"$60,886,513",USA,19 Jan 2016,Nancy Meyers,"Comedy, Drama",English,51,"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",https://m.media-amazon.com/images/M/MV5BMTUyNjE5NjI5OF5BMl5BanBnXkFtZTgwNzYzMzU3NjE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",25 Sep 2015,True,121 min,movie,N/A,Nancy Meyers,tt2361509,7.1,"201,458",,,5e515ef123671a85c7b28cb2,"$40,000,000"
33,5e515c2b23671a85c7b27819,42,Jupiter Ascending,"$183,887,723","$47,387,723",25.8%,"$136,500,000",74.2%,2015,"Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne",4 wins & 16 nominations.,"$43,733,037","USA, Australia",02 Jun 2015,"Lana Wachowski, Lilly Wachowski","Action, Adventure, Sci-Fi","English, Russian",40,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,https://m.media-amazon.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",06 Feb 2015,True,127 min,movie,N/A,"Lilly Wachowski, Lana Wachowski",tt1617661,5.3,"171,184",,,5e515e5723671a85c7b28771,"$179,000,000"
34,5e515c2b23671a85c7b2781a,43,Creed,"$173,567,581","$109,767,581",63.2%,"$63,800,000",36.8%,2015,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",Nominated for 1 Oscar. Another 46 wins & 62 nominations.,"$81,157,671",USA,01 Mar 2016,Ryan Coogler,"Drama, Sport","English, Spanish",82,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",https://m.media-amazon.com/images/M/MV5BODg5NDM1MDI4NF5BMl5BanBnXkFtZTgwMzg0MzQxNzE@._V1_SX300.jpg,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",25 Nov 2015,True,133 min,movie,N/A,"Ryan Coogler (screenplay by), Aaron Covington (screenplay by), Ryan Coogler (story by), Sylvester Stallone (based on characters created by)",tt3076658,7.6,"234,594",,,5e515f0e23671a85c7b28d70,"$37,000,000"
35,5e515c2b23671a85c7b2781b,44,Fantastic Four,"$167,882,881","$56,117,548",33.4%,"$111,765,333",66.6%,2005,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",3 wins & 12 nominations.,"$154,485,963","USA, Germany",06 Dec 2005,Tim Story,"Action, Adventure, Fantasy, Sci-Fi",English,40,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",https://m.media-amazon.com/images/M/MV5BNWU1ZjFjMTctYjA5ZC00YTBkLTkzZjUtZWEyMjgxY2MxYWM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",08 Jul 2005,True,106 min,movie,N/A,"Mark Frost, Michael France, Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)",tt0120667,5.7,"302,366",,,5e515e8923671a85c7b2890a,"$87,500,000"
36,5e515c2b23671a85c7b2781c,45,Bridge of Spies,"$165,478,348","$72,313,754",43.7%,"$93,164,594",56.3%,2015,"Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera",Won 1 Oscar. Another 30 wins & 101 nominations.,N/A,"Germany, India, USA",02 Feb 2016,Steven Spielberg,"Drama, History, Thriller","English, German, Russian",81,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg,Dreamworks Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",16 Oct 2015,True,142 min,movie,N/A,"Matt Charman, Ethan Coen, Joel Coen",tt3682448,7.6,"272,538",,,5e515ef123671a85c7b28cb6,"$40,000,000"
37,5e515c2b23671a85c7b2781d,46,Focus,"$158,762,963","$53,862,963",33.9%,"$104,900,000",66.1%,2015,"Will Smith, Margot Robbie, Adrian Martinez, Gerald McRaney",3 nominations.,"$50,265,541","USA, Argentina",02 Jun 2015,"Glenn Ficarra, John Requa","Comedy, Crime, Drama, Romance","English, Spanish",56,"In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.",https://m.media-amazon.com/images/M/MV5BMTUwODg2OTA4OF5BMl5BanBnXkFtZTgwOTE5MTE4MzE@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",27 Feb 2015,True,105 min,movie,N/A,"Glenn Ficarra, John Requa",tt2381941,6.6,"199,691",,,5e515eaa23671a85c7b28a47,"$65,000,000"
38,5e515c2b23671a85c7b2781e,47,Goosebumps,"$158,260,952","$80,080,379",50.6%,"$78,180,573",49.4%,2015,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",4 nominations.,"$76,079,946","USA, Australia",26 Jan 2016,Rob Letterman,"Adventure, Comedy, Family, Fantasy, Horror",English,60,"A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",https://m.media-amazon.com/images/M/MV5BMjA1OTUzNTQ5Ml5BMl5BanBnXkFtZTgwODQ4NDkxNjE@._V1_SX300.jpg,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",16 Oct 2015,True,103 min,movie,N/A,"Darren Lemke (screenplay by), Scott Alexander (story by), Larry Karaszewski (story by), R.L. Stine (based on the ""Goosebumps"" books written by)",tt1051904,6.3,"76,186",,,5e515eb723671a85c7b28ae8,"$58,000,000"
39,5e515c2b23671a85c7b27820,49,The Hateful Eight,"$155,760,117","$54,117,416",34.7%,"$101,642,701",65.3%,2015,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",Won 1 Oscar. Another 40 wins & 115 nominations.,"$54,116,191",USA,29 Mar 2016,Quentin Tarantino,"Crime, Drama, Mystery, Thriller, Western","English, Spanish, French",68,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_SX300.jpg,The Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",30 Dec 2015,True,168 min,movie,N/A,Quentin Tarantino,tt3460252,7.8,"475,807",,,5e515eaa23671a85c7b28a6b,"$62,000,000"
40,5e515c2b23671a85c7b27821,50,Gods of Egypt,"$150,680,864","$31,153,464",20.7%,"$119,527,400",79.3%,2016,"Brenton Thwaites, John Samaha, Courtney Eaton, Nikolaj Coster-Waldau",2 wins & 14 nominations.,"$31,141,074","USA, Australia, China",31 May 2016,Alex Proyas,"Action, Adventure, Fantasy",English,25,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",https://m.media-amazon.com/images/M/MV5BNjExODg3MDUzNl5BMl5BanBnXkFtZTgwNjExMjE3NzE@._V1_SX300.jpg,Lionsgate,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",26 Feb 2016,True,127 min,movie,N/A,"Matt Sazama, Burk Sharpless",tt2404233,5.4,"99,631",,,5e515e6823671a85c7b287f5,"$140,000,000"
41,5e515c2b23671a85c7b27822,51,The Last Witch Hunter,"$146,936,910","$27,367,660",18.6%,"$119,569,250",81.4%,2015,"Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson",1 nomination.,N/A,"USA, China, Canada",02 Feb 2016,Breck Eisner,"Action, Adventure, Fantasy",English,34,The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.,https://m.media-amazon.com/images/M/MV5BMjM5Njk5MzYzM15BMl5BanBnXkFtZTgwNzM1Mjk4NjE@._V1_SX300.jpg,Summit Entertainment.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",23 Oct 2015,True,106 min,movie,N/A,"Cory Goodman, Matt Sazama, Burk Sharpless",tt1618442,6.0,"89,895",,,5e515e9523671a85c7b2897a,"$80,000,000"
42,5e515c2b23671a85c7b27823,52,Trainwreck,"$140,795,793","$110,212,700",78.3%,"$30,583,093",21.7%,2015,"Colin Quinn, Devin Fabry, Carla Oudin, Amy Schumer",Nominated for 2 Golden Globes. Another 5 wins & 25 nominations.,N/A,"USA, Japan",10 Nov 2015,Judd Apatow,"Comedy, Drama, Romance","English, Mandarin",75,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",https://m.media-amazon.com/images/M/MV5BMTQ4MjgwNTMyOV5BMl5BanBnXkFtZTgwMTc1MjI0NDE@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",17 Jul 2015,True,125 min,movie,N/A,Amy Schumer,tt3152624,6.2,"125,031",,,5e515f0e23671a85c7b28d9d,"$35,000,000"
43,5e515c2b23671a85c7b27825,54,Point Break,"$133,718,711","$28,782,481",21.5%,"$104,936,230",78.5%,1991,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",1 win & 2 nominations.,N/A,"Japan, USA",22 May 2001,Kathryn Bigelow,"Action, Crime, Thriller",English,58,An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,https://m.media-amazon.com/images/M/MV5BNWVjZWFmYjItZGJlOC00YTllLWE4YjctMWY2ZTg5ZjE0MDIyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",12 Jul 1991,True,122 min,movie,N/A,"Rick King (story), W. Peter Iliff (story), W. Peter Iliff (screenplay)",tt0102685,7.3,"146,519",,,5e515e7a23671a85c7b288b0,"$100,000,000"
44,5e515c2b23671a85c7b27825,54,Point Break,"$133,718,711","$28,782,481",21.5%,"$104,936,230",78.5%,1991,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",1 win & 2 nominations.,N/A,"Japan, USA",22 May 2001,Kathryn Bigelow,"Action, Crime, Thriller",English,58,An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,https://m.media-amazon.com/images/M/MV5BNWVjZWFmYjItZGJlOC00YTllLWE4YjctMWY2ZTg5ZjE0MDIyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",12 Jul 1991,True,122 min,movie,N/A,"Rick King (story), W. Peter Iliff (story), W. Peter Iliff (screenplay)",tt0102685,7.3,"146,519",,,5e515f5523671a85c7b2906b,"$24,000,000"
45,5e515c2b23671a85c7b27826,55,The Big Short,"$133,440,870","$70,259,870",52.7%,"$63,181,000",47.3%,2015,"Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert",Won 1 Oscar. Another 37 wins & 80 nominations.,N/A,USA,15 Mar 2016,Adam McKay,"Biography, Comedy, Drama, History",English,81,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",23 Dec 2015,True,130 min,movie,N/A,"Charles Randolph (screenplay by), Adam McKay (screenplay by), Michael Lewis (based upon the book by)",tt1596363,7.8,"329,650",,,5e515f3923671a85c7b28f3c,"$28,000,000"
